data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
2010-01-28,70.65,1,2010,72.75,72.73,74.13,75.09,75.18,73.32285714285715,3
2010-01-29,72.18,1,2010,70.65,72.75,72.73,74.13,75.09,73.24428571428572,4
2010-01-30,72.63,1,2010,72.18,70.65,72.75,72.73,74.13,72.88000000000001,5
2010-01-31,72.75,1,2010,72.63,72.18,70.65,72.75,72.73,72.54571428571428,6
2010-02-01,70.65,2,2010,72.75,72.63,72.18,70.65,72.75,72.04857142857144,0
2010-02-02,71.2,2,2010,70.65,72.75,72.63,72.18,70.65,71.83,1
2010-02-03,75.77,2,2010,71.2,70.65,72.75,72.63,72.18,72.26142857142858,2
2010-02-04,71.3,2,2010,75.77,71.2,70.65,72.75,72.63,72.35428571428572,3
2010-02-05,71.58,2,2010,71.3,75.77,71.2,70.65,72.75,72.26857142857143,4
2010-02-06,73.94,2,2010,71.58,71.3,75.77,71.2,70.65,72.45571428571428,5
2010-02-07,75.77,2,2010,73.94,71.58,71.3,75.77,71.2,72.88714285714285,6
2010-02-08,71.3,2,2010,75.77,73.94,71.58,71.3,75.77,72.97999999999999,0
2010-02-09,70.11,2,2010,71.3,75.77,73.94,71.58,71.3,72.82428571428571,1
2010-02-10,70.4,2,2010,70.11,71.3,75.77,73.94,71.58,72.05714285714285,2
2010-02-11,72.35,2,2010,70.4,70.11,71.3,75.77,73.94,72.20714285714286,3
2010-02-12,69.62,2,2010,72.35,70.4,70.11,71.3,75.77,71.92714285714285,4
2010-02-13,70.4,2,2010,69.62,72.35,70.4,70.11,71.3,71.42142857142856,5
2010-02-14,70.4,2,2010,70.4,69.62,72.35,70.4,70.11,70.65428571428572,6
2010-02-15,72.35,2,2010,70.4,70.4,69.62,72.35,70.4,70.80428571428571,0
2010-02-16,71.49,2,2010,72.35,70.4,70.4,69.62,72.35,71.00142857142858,1
2010-02-17,74.89,2,2010,71.49,72.35,70.4,70.4,69.62,71.64285714285714,2
2010-02-18,76.61,2,2010,74.89,71.49,72.35,70.4,70.4,72.25142857142858,3
2010-02-19,76.88,2,2010,76.61,74.89,71.49,72.35,70.4,73.28857142857143,4
2010-02-20,74.82,2,2010,76.88,76.61,74.89,71.49,72.35,73.92,5
2010-02-21,74.89,2,2010,74.82,76.88,76.61,74.89,71.49,74.56142857142856,6
2010-02-22,76.61,2,2010,74.89,74.82,76.88,76.61,74.89,75.17,0
2010-02-23,76.88,2,2010,76.61,74.89,74.82,76.88,76.61,75.93999999999998,1
2010-02-24,77.0,2,2010,76.88,76.61,74.89,74.82,76.88,76.24142857142859,2
2010-02-25,74.38,2,2010,77.0,76.88,76.61,74.89,74.82,75.92285714285715,3
2010-02-26,76.95,2,2010,74.38,77.0,76.88,76.61,74.89,75.93285714285715,4
2010-02-27,76.44,2,2010,76.95,74.38,77.0,76.88,76.61,76.16428571428571,5
2010-02-28,77.0,2,2010,76.44,76.95,74.38,77.0,76.88,76.46571428571428,6
2010-03-01,74.38,3,2010,77.0,76.44,76.95,74.38,77.0,76.14714285714285,0
2010-03-02,76.36,3,2010,74.38,77.0,76.44,76.95,74.38,76.07285714285715,1
2010-03-03,78.66,3,2010,76.36,74.38,77.0,76.44,76.95,76.30999999999999,2
2010-03-04,77.88,3,2010,78.66,76.36,74.38,77.0,76.44,76.80999999999999,3
2010-03-05,76.07,3,2010,77.88,78.66,76.36,74.38,77.0,76.6842857142857,4
2010-03-06,77.5,3,2010,76.07,77.88,78.66,76.36,74.38,76.83571428571429,5
2010-03-07,78.66,3,2010,77.5,76.07,77.88,78.66,76.36,77.07285714285715,6
2010-03-08,77.88,3,2010,78.66,77.5,76.07,77.88,78.66,77.57285714285715,0
2010-03-09,79.2,3,2010,77.88,78.66,77.5,76.07,77.88,77.97857142857143,1
2010-03-10,80.29,3,2010,79.2,77.88,78.66,77.5,76.07,78.21142857142857,2
2010-03-11,79.44,3,2010,80.29,79.2,77.88,78.66,77.5,78.4342857142857,3
2010-03-12,78.94,3,2010,79.44,80.29,79.2,77.88,78.66,78.8442857142857,4
2010-03-13,78.77,3,2010,78.94,79.44,80.29,79.2,77.88,79.02571428571427,5
2010-03-14,80.29,3,2010,78.77,78.94,79.44,80.29,79.2,79.25857142857141,6
2010-03-15,79.44,3,2010,80.29,78.77,78.94,79.44,80.29,79.48142857142857,0
2010-03-16,79.38,3,2010,79.44,80.29,78.77,78.94,79.44,79.50714285714285,1
2010-03-17,80.28,3,2010,79.38,79.44,80.29,78.77,78.94,79.50571428571428,2
2010-03-18,80.09,3,2010,80.28,79.38,79.44,80.29,78.77,79.59857142857143,3
2010-03-19,77.08,3,2010,80.09,80.28,79.38,79.44,80.29,79.33285714285715,4
2010-03-20,79.45,3,2010,77.08,80.09,80.28,79.38,79.44,79.42999999999999,5
2010-03-21,80.28,3,2010,79.45,77.08,80.09,80.28,79.38,79.42857142857143,6
2010-03-22,80.09,3,2010,80.28,79.45,77.08,80.09,80.28,79.52142857142857,0
2010-03-23,78.37,3,2010,80.09,80.28,79.45,77.08,80.09,79.37714285714286,1
2010-03-24,78.03,3,2010,78.37,80.09,80.28,79.45,77.08,79.0557142857143,2
2010-03-25,78.64,3,2010,78.03,78.37,80.09,80.28,79.45,78.84857142857143,3
2010-03-26,78.09,3,2010,78.64,78.03,78.37,80.09,80.28,78.99285714285715,4
2010-03-27,79.17,3,2010,78.09,78.64,78.03,78.37,80.09,78.95285714285714,5
2010-03-28,78.03,3,2010,79.17,78.09,78.64,78.03,78.37,78.63142857142859,6
2010-03-29,78.64,3,2010,78.03,79.17,78.09,78.64,78.03,78.42428571428572,0
2010-03-30,77.98,3,2010,78.64,78.03,79.17,78.09,78.64,78.36857142857141,1
2010-03-31,80.37,3,2010,77.98,78.64,78.03,79.17,78.09,78.70285714285716,2
2010-04-01,82.63,4,2010,80.37,77.98,78.64,78.03,79.17,79.27285714285715,3
2010-04-02,79.89,4,2010,82.63,80.37,77.98,78.64,78.03,79.53,4
2010-04-03,79.46,4,2010,79.89,82.63,80.37,77.98,78.64,79.57142857142857,5
2010-04-04,80.37,4,2010,79.46,79.89,82.63,80.37,77.98,79.9057142857143,6
2010-04-05,82.63,4,2010,80.37,79.46,79.89,82.63,80.37,80.47571428571429,0
2010-04-06,85.05,4,2010,82.63,80.37,79.46,79.89,82.63,81.48571428571428,1
2010-04-07,84.49,4,2010,85.05,82.63,80.37,79.46,79.89,82.07428571428571,2
2010-04-08,82.63,4,2010,84.49,85.05,82.63,80.37,79.46,82.07428571428571,3
2010-04-09,84.48,4,2010,82.63,84.49,85.05,82.63,80.37,82.73,4
2010-04-10,85.05,4,2010,84.48,82.63,84.49,85.05,82.63,83.52857142857142,5
2010-04-11,84.49,4,2010,85.05,84.48,82.63,84.49,85.05,84.11714285714285,6
2010-04-12,82.63,4,2010,84.49,85.05,84.48,82.63,84.49,84.11714285714285,0
2010-04-13,82.77,4,2010,82.63,84.49,85.05,84.48,82.63,83.79142857142857,1
2010-04-14,85.81,4,2010,82.77,82.63,84.49,85.05,84.48,83.98,2
2010-04-15,86.9,4,2010,85.81,82.77,82.63,84.49,85.05,84.59,3
2010-04-16,85.21,4,2010,86.9,85.81,82.77,82.63,84.49,84.69428571428571,4
2010-04-17,83.44,4,2010,85.21,86.9,85.81,82.77,82.63,84.46428571428571,5
2010-04-18,85.81,4,2010,83.44,85.21,86.9,85.81,82.77,84.65285714285714,6
2010-04-19,86.9,4,2010,85.81,83.44,85.21,86.9,85.81,85.26285714285714,0
2010-04-20,84.81,4,2010,86.9,85.81,83.44,85.21,86.9,85.55428571428571,1
2010-04-21,84.55,4,2010,84.81,86.9,85.81,83.44,85.21,85.37428571428572,2
2010-04-22,84.58,4,2010,84.55,84.81,86.9,85.81,83.44,85.04285714285713,3
2010-04-23,83.09,4,2010,84.58,84.55,84.81,86.9,85.81,84.74000000000001,4
2010-04-24,84.73,4,2010,83.09,84.58,84.55,84.81,86.9,84.92428571428572,5
2010-04-25,84.55,4,2010,84.73,83.09,84.58,84.55,84.81,84.74428571428572,6
2010-04-26,84.58,4,2010,84.55,84.73,83.09,84.58,84.55,84.41285714285713,0
2010-04-27,86.09,4,2010,84.58,84.55,84.73,83.09,84.58,84.59571428571428,1
2010-04-28,84.59,4,2010,86.09,84.58,84.55,84.73,83.09,84.60142857142857,2
2010-04-29,86.82,4,2010,84.59,86.09,84.58,84.55,84.73,84.92142857142858,3
2010-04-30,86.72,4,2010,86.82,84.59,86.09,84.58,84.55,85.44000000000001,4
2010-05-01,85.59,5,2010,86.72,86.82,84.59,86.09,84.58,85.56285714285715,5
2010-05-02,84.59,5,2010,85.59,86.72,86.82,84.59,86.09,85.56857142857143,6
2010-05-03,86.82,5,2010,84.59,85.59,86.72,86.82,84.59,85.88857142857144,0
2010-05-04,86.19,5,2010,86.82,84.59,85.59,86.72,86.82,85.90285714285713,1
2010-05-05,82.31,5,2010,86.19,86.82,84.59,85.59,86.72,85.57714285714287,2
2010-05-06,80.21,5,2010,82.31,86.19,86.82,84.59,85.59,84.63285714285713,3
2010-05-07,88.09,5,2010,80.21,82.31,86.19,86.82,84.59,84.82857142857142,4
2010-05-08,85.39,5,2010,88.09,80.21,82.31,86.19,86.82,84.8,5
2010-05-09,82.31,5,2010,85.39,88.09,80.21,82.31,86.19,84.4742857142857,6
2010-05-10,80.21,5,2010,82.31,85.39,88.09,80.21,82.31,83.53,0
2010-05-11,76.48,5,2010,80.21,82.31,85.39,88.09,80.21,82.14285714285714,1
2010-05-12,78.7,5,2010,76.48,80.21,82.31,85.39,88.09,81.62714285714286,2
2010-05-13,79.41,5,2010,78.7,76.48,80.21,82.31,85.39,81.51285714285714,3
2010-05-14,78.08,5,2010,79.41,78.7,76.48,80.21,82.31,80.08285714285715,4
2010-05-15,79.0,5,2010,78.08,79.41,78.7,76.48,80.21,79.17,5
2010-05-16,78.7,5,2010,79.0,78.08,79.41,78.7,76.48,78.6542857142857,6
2010-05-17,79.41,5,2010,78.7,79.0,78.08,79.41,78.7,78.53999999999999,0
2010-05-18,76.43,5,2010,79.41,78.7,79.0,78.08,79.41,78.53285714285714,1
2010-05-19,71.86,5,2010,76.43,79.41,78.7,79.0,78.08,77.55571428571429,2
2010-05-20,69.56,5,2010,71.86,76.43,79.41,78.7,79.0,76.14857142857143,3
2010-05-21,73.87,5,2010,69.56,71.86,76.43,79.41,78.7,75.54714285714284,4
2010-05-22,75.12,5,2010,73.87,69.56,71.86,76.43,79.41,74.99285714285715,5
2010-05-23,71.86,5,2010,75.12,73.87,69.56,71.86,76.43,74.01571428571428,6
2010-05-24,69.56,5,2010,71.86,75.12,73.87,69.56,71.86,72.60857142857144,0
2010-05-25,70.45,5,2010,69.56,71.86,75.12,73.87,69.56,71.75428571428571,1
2010-05-26,70.59,5,2010,70.45,69.56,71.86,75.12,73.87,71.57285714285715,2
2010-05-27,73.56,5,2010,70.59,70.45,69.56,71.86,75.12,72.14428571428572,3
2010-05-28,69.62,5,2010,73.56,70.59,70.45,69.56,71.86,71.53714285714285,4
2010-05-29,67.18,5,2010,69.62,73.56,70.59,70.45,69.56,70.40285714285714,5
2010-05-30,70.59,5,2010,67.18,69.62,73.56,70.59,70.45,70.22142857142858,6
2010-05-31,73.56,5,2010,70.59,67.18,69.62,73.56,70.59,70.79285714285714,0
2010-06-01,73.0,6,2010,73.56,70.59,67.18,69.62,73.56,71.15714285714286,1
2010-06-02,72.78,6,2010,73.0,73.56,70.59,67.18,69.62,71.47,2
2010-06-03,73.12,6,2010,72.78,73.0,73.56,70.59,67.18,71.40714285714286,3
2010-06-04,71.84,6,2010,73.12,72.78,73.0,73.56,70.59,71.72428571428573,4
2010-06-05,73.08,6,2010,71.84,73.12,72.78,73.0,73.56,72.56714285714285,5
2010-06-06,72.78,6,2010,73.08,71.84,73.12,72.78,73.0,72.88000000000001,6
2010-06-07,73.12,6,2010,72.78,73.08,71.84,73.12,72.78,72.81714285714285,0
2010-06-08,71.84,6,2010,73.12,72.78,73.08,71.84,73.12,72.65142857142857,1
2010-06-09,73.68,6,2010,71.84,73.12,72.78,73.08,71.84,72.78,2
2010-06-10,74.33,6,2010,73.68,71.84,73.12,72.78,73.08,72.95285714285716,3
2010-06-11,71.09,6,2010,74.33,73.68,71.84,73.12,72.78,72.8457142857143,4
2010-06-12,71.43,6,2010,71.09,74.33,73.68,71.84,73.12,72.61,5
2010-06-13,73.68,6,2010,71.43,71.09,74.33,73.68,71.84,72.73857142857143,6
2010-06-14,74.33,6,2010,73.68,71.43,71.09,74.33,73.68,72.91142857142857,0
2010-06-15,73.28,6,2010,74.33,73.68,71.43,71.09,74.33,73.11714285714287,1
2010-06-16,76.12,6,2010,73.28,74.33,73.68,71.43,71.09,73.46571428571428,2
2010-06-17,77.52,6,2010,76.12,73.28,74.33,73.68,71.43,73.92142857142858,3
2010-06-18,75.11,6,2010,77.52,76.12,73.28,74.33,73.68,74.49571428571429,4
2010-06-19,75.29,6,2010,75.11,77.52,76.12,73.28,74.33,75.04714285714286,5
2010-06-20,76.12,6,2010,75.29,75.11,77.52,76.12,73.28,75.39571428571428,6
2010-06-21,77.52,6,2010,76.12,75.29,75.11,77.52,76.12,75.85142857142857,0
2010-06-22,77.05,6,2010,77.52,76.12,75.29,75.11,77.52,76.39,1
2010-06-23,75.22,6,2010,77.05,77.52,76.12,75.29,75.11,76.26142857142857,2
2010-06-24,75.17,6,2010,75.22,77.05,77.52,76.12,75.29,75.92571428571429,3
2010-06-25,78.53,6,2010,75.17,75.22,77.05,77.52,76.12,76.41428571428571,4
2010-06-26,78.08,6,2010,78.53,75.17,75.22,77.05,77.52,76.81285714285715,5
2010-06-27,75.22,6,2010,78.08,78.53,75.17,75.22,77.05,76.6842857142857,6
2010-06-28,75.17,6,2010,75.22,78.08,78.53,75.17,75.22,76.34857142857142,0
2010-06-29,76.21,6,2010,75.17,75.22,78.08,78.53,75.17,76.22857142857143,1
2010-06-30,74.94,6,2010,76.21,75.17,75.22,78.08,78.53,76.18857142857142,2
2010-07-01,71.73,7,2010,74.94,76.21,75.17,75.22,78.08,75.69714285714285,3
2010-07-02,76.66,7,2010,71.73,74.94,76.21,75.17,75.22,75.42999999999999,4
2010-07-03,74.21,7,2010,76.66,71.73,74.94,76.21,75.17,74.87714285714286,5
2010-07-04,74.94,7,2010,74.21,76.66,71.73,74.94,76.21,74.83714285714287,6
2010-07-05,71.73,7,2010,74.94,74.21,76.66,71.73,74.94,74.34571428571428,0
2010-07-06,71.75,7,2010,71.73,74.94,74.21,76.66,71.73,73.70857142857143,1
2010-07-07,72.97,7,2010,71.75,71.73,74.94,74.21,76.66,73.42714285714285,2
2010-07-08,74.56,7,2010,72.97,71.75,71.73,74.94,74.21,73.83142857142856,3
2010-07-09,75.2,7,2010,74.56,72.97,71.75,71.73,74.94,73.62285714285714,4
2010-07-10,73.08,7,2010,75.2,74.56,72.97,71.75,71.73,73.46142857142857,5
2010-07-11,72.97,7,2010,73.08,75.2,74.56,72.97,71.75,73.17999999999999,6
2010-07-12,74.56,7,2010,72.97,73.08,75.2,74.56,72.97,73.58428571428571,0
2010-07-13,75.2,7,2010,74.56,72.97,73.08,75.2,74.56,74.07714285714285,1
2010-07-14,76.63,7,2010,75.2,74.56,72.97,73.08,75.2,74.60000000000001,2
2010-07-15,75.52,7,2010,76.63,75.2,74.56,72.97,73.08,74.73714285714286,3
2010-07-16,74.35,7,2010,75.52,76.63,75.2,74.56,72.97,74.61571428571428,4
2010-07-17,76.45,7,2010,74.35,75.52,76.63,75.2,74.56,75.09714285714287,5
2010-07-18,76.63,7,2010,76.45,74.35,75.52,76.63,75.2,75.61999999999999,6
2010-07-19,75.52,7,2010,76.63,76.45,74.35,75.52,76.63,75.75714285714285,0
2010-07-20,75.55,7,2010,75.52,76.63,76.45,74.35,75.52,75.80714285714285,1
2010-07-21,75.75,7,2010,75.55,75.52,76.63,76.45,74.35,75.68142857142857,2
2010-07-22,77.59,7,2010,75.75,75.55,75.52,76.63,76.45,75.97714285714287,3
2010-07-23,76.29,7,2010,77.59,75.75,75.55,75.52,76.63,76.25428571428571,4
2010-07-24,76.31,7,2010,76.29,77.59,75.75,75.55,75.52,76.23428571428572,5
2010-07-25,75.75,7,2010,76.31,76.29,77.59,75.75,75.55,76.10857142857142,6
2010-07-26,77.59,7,2010,75.75,76.31,76.29,77.59,75.75,76.40428571428572,0
2010-07-27,77.27,7,2010,77.59,75.75,76.31,76.29,77.59,76.64999999999999,1
2010-07-28,76.66,7,2010,77.27,77.59,75.75,76.31,76.29,76.78,2
2010-07-29,78.6,7,2010,76.66,77.27,77.59,75.75,76.31,76.92428571428572,3
2010-07-30,77.9,7,2010,78.6,76.66,77.27,77.59,75.75,77.15428571428572,4
2010-07-31,75.52,7,2010,77.9,78.6,76.66,77.27,77.59,77.04142857142857,5
2010-08-01,76.66,8,2010,75.52,77.9,78.6,76.66,77.27,77.17142857142858,6
2010-08-02,78.6,8,2010,76.66,75.52,77.9,78.6,76.66,77.31571428571428,0
2010-08-03,77.5,8,2010,78.6,76.66,75.52,77.9,78.6,77.34857142857142,1
2010-08-04,83.76,8,2010,77.5,78.6,76.66,75.52,77.9,78.36285714285714,2
2010-08-05,82.9,8,2010,83.76,77.5,78.6,76.66,75.52,78.97714285714287,3
2010-08-06,81.93,8,2010,82.9,83.76,77.5,78.6,76.66,79.55285714285715,4
2010-08-07,83.6,8,2010,81.93,82.9,83.76,77.5,78.6,80.70714285714287,5
2010-08-08,83.76,8,2010,83.6,81.93,82.9,83.76,77.5,81.72142857142858,6
2010-08-09,82.9,8,2010,83.76,83.6,81.93,82.9,83.76,82.33571428571429,0
2010-08-10,81.28,8,2010,82.9,83.76,83.6,81.93,82.9,82.87571428571428,1
2010-08-11,77.83,8,2010,81.28,82.9,83.76,83.6,81.93,82.02857142857144,2
2010-08-12,76.63,8,2010,77.83,81.28,82.9,83.76,83.6,81.13285714285715,3
2010-08-13,81.54,8,2010,76.63,77.83,81.28,82.9,83.76,81.07714285714285,4
2010-08-14,79.89,8,2010,81.54,76.63,77.83,81.28,82.9,80.54714285714286,5
2010-08-15,77.83,8,2010,79.89,81.54,76.63,77.83,81.28,79.7,6
2010-08-16,76.63,8,2010,77.83,79.89,81.54,76.63,77.83,78.80428571428571,0
2010-08-17,75.14,8,2010,76.63,77.83,79.89,81.54,76.63,77.92714285714285,1
2010-08-18,75.1,8,2010,75.14,76.63,77.83,79.89,81.54,77.53714285714285,2
2010-08-19,74.84,8,2010,75.1,75.14,76.63,77.83,79.89,77.28142857142858,3
2010-08-20,74.56,8,2010,74.84,75.1,75.14,76.63,77.83,76.28428571428572,4
2010-08-21,76.74,8,2010,74.56,74.84,75.1,75.14,76.63,75.83428571428571,5
2010-08-22,75.1,8,2010,76.74,74.56,74.84,75.1,75.14,75.44428571428571,6
2010-08-23,74.84,8,2010,75.1,76.74,74.56,74.84,75.1,75.18857142857142,0
2010-08-24,73.48,8,2010,74.84,75.1,76.74,74.56,74.84,74.95142857142856,1
2010-08-25,70.74,8,2010,73.48,74.84,75.1,76.74,74.56,74.32857142857142,2
2010-08-26,74.5,8,2010,70.74,73.48,74.84,75.1,76.74,74.28,3
2010-08-27,73.08,8,2010,74.5,70.74,73.48,74.84,75.1,74.06857142857143,4
2010-08-28,70.61,8,2010,73.08,74.5,70.74,73.48,74.84,73.19285714285715,5
2010-08-29,70.74,8,2010,70.61,73.08,74.5,70.74,73.48,72.57000000000001,6
2010-08-30,74.5,8,2010,70.74,70.61,73.08,74.5,70.74,72.52142857142857,0
2010-08-31,75.16,8,2010,74.5,70.74,70.61,73.08,74.5,72.76142857142857,1
2010-09-01,75.53,9,2010,75.16,74.5,70.74,70.61,73.08,73.44571428571429,2
2010-09-02,74.93,9,2010,75.53,75.16,74.5,70.74,70.61,73.50714285714285,3
2010-09-03,76.05,9,2010,74.93,75.53,75.16,74.5,70.74,73.93142857142857,4
2010-09-04,75.51,9,2010,76.05,74.93,75.53,75.16,74.5,74.63142857142859,5
2010-09-05,75.53,9,2010,75.51,76.05,74.93,75.53,75.16,75.3157142857143,6
2010-09-06,74.93,9,2010,75.53,75.51,76.05,74.93,75.53,75.37714285714286,0
2010-09-07,75.03,9,2010,74.93,75.53,75.51,76.05,74.93,75.35857142857142,1
2010-09-08,77.48,9,2010,75.03,74.93,75.53,75.51,76.05,75.63714285714286,2
2010-09-09,77.87,9,2010,77.48,75.03,74.93,75.53,75.51,76.05714285714285,3
2010-09-10,77.54,9,2010,77.87,77.48,75.03,74.93,75.53,76.27,4
2010-09-11,75.78,9,2010,77.54,77.87,77.48,75.03,74.93,76.30857142857144,5
2010-09-12,77.48,9,2010,75.78,77.54,77.87,77.48,75.03,76.58714285714287,6
2010-09-13,77.87,9,2010,77.48,75.78,77.54,77.87,77.48,77.00714285714285,0
2010-09-14,77.54,9,2010,77.87,77.48,75.78,77.54,77.87,77.36571428571429,1
2010-09-15,78.46,9,2010,77.54,77.87,77.48,75.78,77.54,77.50571428571428,2
2010-09-16,78.89,9,2010,78.46,77.54,77.87,77.48,75.78,77.65142857142857,3
2010-09-17,78.52,9,2010,78.89,78.46,77.54,77.87,77.48,77.79142857142858,4
2010-09-18,78.89,9,2010,78.52,78.89,78.46,77.54,77.87,78.23571428571428,5
2010-09-19,78.46,9,2010,78.89,78.52,78.89,78.46,77.54,78.37571428571428,6
2010-09-20,78.89,9,2010,78.46,78.89,78.52,78.89,78.46,78.52142857142857,0
2010-09-21,77.43,9,2010,78.89,78.46,78.89,78.52,78.89,78.50571428571428,1
2010-09-22,77.29,9,2010,77.43,78.89,78.46,78.89,78.52,78.33857142857143,2
2010-09-23,77.69,9,2010,77.29,77.43,78.89,78.46,78.89,78.16714285714285,3
2010-09-24,79.42,9,2010,77.69,77.29,77.43,78.89,78.46,78.2957142857143,4
2010-09-25,78.76,9,2010,79.42,77.69,77.29,77.43,78.89,78.27714285714286,5
2010-09-26,77.29,9,2010,78.76,79.42,77.69,77.29,77.43,78.11,6
2010-09-27,77.69,9,2010,77.29,78.76,79.42,77.69,77.29,77.93857142857144,0
2010-09-28,78.73,9,2010,77.69,77.29,78.76,79.42,77.69,78.12428571428572,1
2010-09-29,78.79,9,2010,78.73,77.69,77.29,78.76,79.42,78.33857142857143,2
2010-09-30,80.77,9,2010,78.79,78.73,77.69,77.29,78.76,78.77857142857144,3
2010-10-01,77.71,10,2010,80.77,78.79,78.73,77.69,77.29,78.53428571428572,4
2010-10-02,79.14,10,2010,77.71,80.77,78.79,78.73,77.69,78.58857142857143,5
2010-10-03,78.79,10,2010,79.14,77.71,80.77,78.79,78.73,78.80285714285715,6
2010-10-04,80.77,10,2010,78.79,79.14,77.71,80.77,78.79,79.24285714285713,0
2010-10-05,82.69,10,2010,80.77,78.79,79.14,77.71,80.77,79.80857142857143,1
2010-10-06,85.01,10,2010,82.69,80.77,78.79,79.14,77.71,80.69714285714285,2
2010-10-07,83.67,10,2010,85.01,82.69,80.77,78.79,79.14,81.11142857142856,3
2010-10-08,83.42,10,2010,83.67,85.01,82.69,80.77,78.79,81.92714285714285,4
2010-10-09,83.35,10,2010,83.42,83.67,85.01,82.69,80.77,82.52857142857144,5
2010-10-10,85.01,10,2010,83.35,83.42,83.67,85.01,82.69,83.41714285714286,6
2010-10-11,83.67,10,2010,85.01,83.35,83.42,83.67,85.01,83.83142857142856,0
2010-10-12,83.88,10,2010,83.67,85.01,83.35,83.42,83.67,84.00142857142858,1
2010-10-13,84.01,10,2010,83.88,83.67,85.01,83.35,83.42,83.85857142857142,2
2010-10-14,83.55,10,2010,84.01,83.88,83.67,85.01,83.35,83.84142857142857,3
2010-10-15,83.08,10,2010,83.55,84.01,83.88,83.67,85.01,83.79285714285716,4
2010-10-16,82.99,10,2010,83.08,83.55,84.01,83.88,83.67,83.74142857142859,5
2010-10-17,84.01,10,2010,82.99,83.08,83.55,84.01,83.88,83.59857142857143,6
2010-10-18,83.55,10,2010,84.01,82.99,83.08,83.55,84.01,83.58142857142856,0
2010-10-19,81.94,10,2010,83.55,84.01,82.99,83.08,83.55,83.30428571428571,1
2010-10-20,81.68,10,2010,81.94,83.55,84.01,82.99,83.08,82.97142857142856,2
2010-10-21,81.28,10,2010,81.68,81.94,83.55,84.01,82.99,82.64714285714285,3
2010-10-22,82.3,10,2010,81.28,81.68,81.94,83.55,84.01,82.53571428571429,4
2010-10-23,81.12,10,2010,82.3,81.28,81.68,81.94,83.55,82.26857142857143,5
2010-10-24,81.68,10,2010,81.12,82.3,81.28,81.68,81.94,81.9357142857143,6
2010-10-25,81.28,10,2010,81.68,81.12,82.3,81.28,81.68,81.61142857142856,0
2010-10-26,80.75,10,2010,81.28,81.68,81.12,82.3,81.28,81.44142857142857,1
2010-10-27,81.27,10,2010,80.75,81.28,81.68,81.12,82.3,81.38285714285715,2
2010-10-28,82.97,10,2010,81.27,80.75,81.28,81.68,81.12,81.62428571428572,3
2010-10-29,81.91,10,2010,82.97,81.27,80.75,81.28,81.68,81.56857142857143,4
2010-10-30,82.62,10,2010,81.91,82.97,81.27,80.75,81.28,81.78285714285714,5
2010-10-31,81.27,10,2010,82.62,81.91,82.97,81.27,80.75,81.72428571428573,6
2010-11-01,82.97,11,2010,81.27,82.62,81.91,82.97,81.27,81.96571428571428,0
2010-11-02,82.47,11,2010,82.97,81.27,82.62,81.91,82.97,82.21142857142857,1
2010-11-03,85.33,11,2010,82.47,82.97,81.27,82.62,81.91,82.79142857142857,2
2010-11-04,86.83,11,2010,85.33,82.47,82.97,81.27,82.62,83.34285714285714,3
2010-11-05,84.06,11,2010,86.83,85.33,82.47,82.97,81.27,83.64999999999999,4
2010-11-06,84.71,11,2010,84.06,86.83,85.33,82.47,82.97,83.94857142857143,5
2010-11-07,85.33,11,2010,84.71,84.06,86.83,85.33,82.47,84.52857142857144,6
2010-11-08,86.83,11,2010,85.33,84.71,84.06,86.83,85.33,85.08,0
2010-11-09,87.05,11,2010,86.83,85.33,84.71,84.06,86.83,85.73428571428572,1
2010-11-10,87.92,11,2010,87.05,86.83,85.33,84.71,84.06,86.10428571428572,2
2010-11-11,88.08,11,2010,87.92,87.05,86.83,85.33,84.71,86.28285714285714,3
2010-11-12,87.15,11,2010,88.08,87.92,87.05,86.83,85.33,86.72428571428573,4
2010-11-13,87.93,11,2010,87.15,88.08,87.92,87.05,86.83,87.1842857142857,5
2010-11-14,87.92,11,2010,87.93,87.15,88.08,87.92,87.05,87.55428571428571,6
2010-11-15,88.08,11,2010,87.92,87.93,87.15,88.08,87.92,87.73285714285714,0
2010-11-16,86.07,11,2010,88.08,87.92,87.93,87.15,88.08,87.59285714285714,1
2010-11-17,83.36,11,2010,86.07,88.08,87.92,87.93,87.15,86.94142857142857,2
2010-11-18,83.7,11,2010,83.36,86.07,88.08,87.92,87.93,86.31571428571428,3
2010-11-19,85.49,11,2010,83.7,83.36,86.07,88.08,87.92,86.07857142857142,4
2010-11-20,83.98,11,2010,85.49,83.7,83.36,86.07,88.08,85.51428571428572,5
2010-11-21,83.36,11,2010,83.98,85.49,83.7,83.36,86.07,84.86285714285714,6
2010-11-22,83.7,11,2010,83.36,83.98,85.49,83.7,83.36,84.23714285714286,0
2010-11-23,83.17,11,2010,83.7,83.36,83.98,85.49,83.7,83.82285714285715,1
2010-11-24,84.53,11,2010,83.17,83.7,83.36,83.98,85.49,83.99,2
2010-11-26,82.34,11,2010,84.53,83.17,83.7,83.36,83.98,83.79571428571428,4
2010-11-27,82.37,11,2010,82.34,84.53,83.17,83.7,83.36,83.35000000000001,5
2010-11-28,84.53,11,2010,82.37,82.34,84.53,83.17,83.7,83.42857142857143,6
